open_time,open,high,low,price_usdt,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,price_brl
2024-04-21 23:00:00,9.05000000,9.13300000,9.00100000,9.091,173196.20000000,2024-04-21 23:59:59.999,1570107.27071000,8117,83379.47000000,756049.82226000,0,49.745952
2024-04-22 00:00:00,9.09100000,9.22700000,9.00000000,9.031,291228.16000000,2024-04-22 00:59:59.999,2649861.98094000,11615,140212.32000000,1276780.26267000,0,49.417632000000005
2024-04-22 01:00:00,9.03000000,9.20000000,8.99200000,9.012,371309.87000000,2024-04-22 01:59:59.999,3377028.14447000,17007,202363.65000000,1842009.71627000,0,49.313664
2024-04-22 02:00:00,9.01200000,9.16100000,8.94800000,9.073,302429.34000000,2024-04-22 02:59:59.999,2735627.90943000,14657,145318.13000000,1315130.59151000,0,49.647456000000005
2024-04-22 03:00:00,9.07300000,9.31500000,9.03400000,9.201,356762.82000000,2024-04-22 03:59:59.999,3276616.06054000,11980,227225.51000000,2085888.64716000,0,50.34787200000001
2024-04-22 04:00:00,9.20100000,9.29400000,9.15000000,9.212,232906.42000000,2024-04-22 04:59:59.999,2148661.74046000,9974,122782.72000000,1132913.69163000,0,50.408064
2024-04-22 05:00:00,9.21600000,9.37000000,9.18100000,9.357,316601.79000000,2024-04-22 05:59:59.999,2941232.33663000,10944,174678.18000000,1622351.69082000,0,51.201504
2024-04-22 06:00:00,9.35600000,9.36300000,9.24900000,9.319,236904.23000000,2024-04-22 06:59:59.999,2203715.17296000,9640,111426.61000000,1036394.81362000,0,50.99356800000001
2024-04-22 07:00:00,9.32000000,9.36000000,9.16100000,9.162,214630.89000000,2024-04-22 07:59:59.999,1987779.10765000,8020,83365.24000000,772542.70172000,0,50.13446400000001
2024-04-22 08:00:00,9.16300000,9.23000000,9.08700000,9.098,193547.06000000,2024-04-22 08:59:59.999,1772356.16683000,7009,92360.36000000,846080.00517000,0,49.784256000000006
2024-04-22 09:00:00,9.09700000,9.19100000,9.07700000,9.187,162368.21000000,2024-04-22 09:59:59.999,1482638.35454000,6320,82335.06000000,751964.76368000,0,50.271264
2024-04-22 10:00:00,9.18800000,9.42200000,9.15500000,9.386,303050.43000000,2024-04-22 10:59:59.999,2824317.37165000,10821,169550.46000000,1579221.88071000,0,51.360192
2024-04-22 11:00:00,9.38900000,9.40000000,9.22500000,9.27,263392.38000000,2024-04-22 11:59:59.999,2451879.99805000,9107,133049.89000000,1239564.37092000,0,50.72544
2024-04-22 12:00:00,9.26900000,9.42000000,9.25000000,9.357,227867.23000000,2024-04-22 12:59:59.999,2131631.19427000,9222,125768.62000000,1176593.89884000,0,51.201504
2024-04-22 13:00:00,9.35600000,9.45800000,9.27000000,9.333,308809.23000000,2024-04-22 13:59:59.999,2892719.94407000,11870,160041.84000000,1499857.35700000,0,51.070176000000004
2024-04-22 14:00:00,9.33600000,9.36600000,9.21500000,9.236,296915.48000000,2024-04-22 14:59:59.999,2758718.19436000,12041,137055.93000000,1273709.62427000,0,50.53939200000001
2024-04-22 15:00:00,9.23300000,9.30900000,9.14800000,9.222,317364.67000000,2024-04-22 15:59:59.999,2922423.72499000,10979,152020.85000000,1400266.08913000,0,50.462784
2024-04-22 16:00:00,9.22100000,9.27600000,9.10900000,9.145,316292.05000000,2024-04-22 16:59:59.999,2902805.82890000,11095,134047.89000000,1231075.88716000,0,50.04144
2024-04-22 17:00:00,9.14400000,9.32700000,9.13900000,9.276,300940.50000000,2024-04-22 17:59:59.999,2775959.72920000,10112,168250.37000000,1552213.82886000,0,50.758272000000005
2024-04-22 18:00:00,9.27300000,9.37600000,9.24700000,9.275,255675.33000000,2024-04-22 18:59:59.999,2381815.78371000,9915,127494.83000000,1187855.67899000,0,50.75280000000001
2024-04-22 19:00:00,9.27500000,9.29900000,9.19500000,9.283,126576.95000000,2024-04-22 19:59:59.999,1171510.58451000,5342,67717.23000000,626994.06640000,0,50.796576
2024-04-22 20:00:00,9.28000000,9.34400000,9.25500000,9.311,172918.80000000,2024-04-22 20:59:59.999,1606344.89072000,5621,101820.38000000,945796.66812000,0,50.949792
2024-04-22 21:00:00,9.31100000,9.32600000,9.25100000,9.28,131883.48000000,2024-04-22 21:59:59.999,1225130.36514000,4563,72279.62000000,671463.25885000,0,50.78016
2024-04-22 22:00:00,9.28000000,9.34700000,9.24100000,9.342,189508.32000000,2024-04-22 22:59:59.999,1763306.96717000,6981,89345.32000000,831605.44474000,0,51.11942400000001
2024-04-22 23:00:00,9.34200000,9.40600000,9.25000000,9.274,160588.49000000,2024-04-22 23:59:59.999,1499261.56722000,7338,77720.91000000,725891.90779000,0,50.747327999999996
2024-04-23 00:00:00,9.27500000,9.49800000,9.26400000,9.497,288924.83000000,2024-04-23 00:59:59.999,2715495.52423000,11676,147461.49000000,1386157.16445000,0,51.967584
2024-04-23 01:00:00,9.49600000,9.55400000,9.37400000,9.379,262078.28000000,2024-04-23 01:59:59.999,2486588.80582000,12364,127553.67000000,1210728.44833000,0,51.321888
2024-04-23 02:00:00,9.38400000,9.41200000,9.29900000,9.323,160321.23000000,2024-04-23 02:59:59.999,1502389.00743000,5637,68642.82000000,643356.92743000,0,51.01545600000001
2024-04-23 03:00:00,9.32400000,9.35000000,9.17500000,9.175,141050.49000000,2024-04-23 03:59:59.999,1305962.85943000,6030,68227.75000000,631845.62990000,0,50.20560000000001
2024-04-23 04:00:00,9.17600000,9.23700000,9.11800000,9.167,175283.61000000,2024-04-23 04:59:59.999,1606541.45066000,6452,76235.92000000,699113.45962000,0,50.161824
2024-04-23 05:00:00,9.16600000,9.25200000,9.14100000,9.188,110640.02000000,2024-04-23 05:59:59.999,1017155.94883000,4518,61317.70000000,564077.26537000,0,50.27673600000001
2024-04-23 06:00:00,9.18800000,9.32100000,9.10700000,9.15,177918.74000000,2024-04-23 06:59:59.999,1637347.43347000,7122,71073.49000000,655360.29270000,0,50.0688
2024-04-23 07:00:00,9.14900000,9.18200000,9.00400000,9.043,381397.24000000,2024-04-23 07:59:59.999,3459945.42208000,13625,218853.82000000,1984808.08925000,0,49.483296
2024-04-23 08:00:00,9.04200000,9.24400000,8.98100000,9.166,402780.90000000,2024-04-23 08:59:59.999,3664023.97876000,14454,241952.94000000,2201449.09270000,0,50.156352000000005
2024-04-23 09:00:00,9.16700000,9.25400000,9.05400000,9.09,222198.66000000,2024-04-23 09:59:59.999,2029381.66224000,8431,117538.22000000,1073456.58934000,0,49.740480000000005
2024-04-23 10:00:00,9.08700000,9.19500000,9.08700000,9.133,197278.08000000,2024-04-23 10:59:59.999,1804651.01156000,6797,122633.98000000,1121908.47146000,0,49.975775999999996
2024-04-23 11:00:00,9.13600000,9.18100000,9.08900000,9.122,131949.97000000,2024-04-23 11:59:59.999,1204632.23896000,5630,58295.96000000,532286.35273000,0,49.915584
2024-04-23 12:00:00,9.12100000,9.20000000,9.08900000,9.146,220505.87000000,2024-04-23 12:59:59.999,2016419.88070000,8566,121475.85000000,1111209.06068000,0,50.046912000000006
2024-04-23 13:00:00,9.14600000,9.32600000,9.08500000,9.32,357775.80000000,2024-04-23 13:59:59.999,3288169.01986000,11593,211136.58000000,1940373.13939000,0,50.99904000000001
2024-04-23 14:00:00,9.32000000,9.74700000,9.26300000,9.36,1172612.58000000,2024-04-23 14:59:59.999,11120898.75380000,45618,662225.46000000,6282108.01326000,0,51.21792
2024-04-23 15:00:00,9.36000000,9.36700000,9.12500000,9.152,442335.64000000,2024-04-23 15:59:59.999,4078480.96381000,15704,194260.24000000,1791208.96881000,0,50.079744
2024-04-23 16:00:00,9.15100000,9.22500000,9.10800000,9.137,380531.35000000,2024-04-23 16:59:59.999,3489162.15095000,11269,202551.24000000,1858128.37358000,0,49.99766400000001
2024-04-23 17:00:00,9.13600000,9.19400000,9.07900000,9.139,252155.98000000,2024-04-23 17:59:59.999,2299095.62823000,7447,130457.57000000,1190233.47328000,0,50.008608
2024-04-23 18:00:00,9.13700000,9.19600000,9.08700000,9.137,236322.15000000,2024-04-23 18:59:59.999,2159704.98601000,7910,120062.61000000,1097485.55722000,0,49.99766400000001
2024-04-23 19:00:00,9.13400000,9.15400000,9.07800000,9.11,161412.63000000,2024-04-23 19:59:59.999,1470349.19446000,4795,73754.10000000,672073.41848000,0,49.84992
2024-04-23 20:00:00,9.11100000,9.12100000,8.94400000,9.071,319312.13000000,2024-04-23 20:59:59.999,2886074.81761000,10476,143048.66000000,1293034.26759000,0,49.636512
2024-04-23 21:00:00,9.07000000,9.08700000,9.00300000,9.013,128616.52000000,2024-04-23 21:59:59.999,1162625.01838000,4157,62631.37000000,566322.88383000,0,49.319136
2024-04-23 22:00:00,9.01400000,9.05200000,8.92300000,8.95,147502.31000000,2024-04-23 22:59:59.999,1326117.90551000,5859,65495.43000000,589233.64187000,0,48.9744
2024-04-23 23:00:00,8.95000000,9.02000000,8.87000000,8.98,153086.03000000,2024-04-23 23:59:59.999,1371790.76560000,6339,86820.99000000,778581.91013000,0,49.138560000000005
2024-04-24 00:00:00,8.98000000,9.07100000,8.87000000,9.039,219080.84000000,2024-04-24 00:59:59.999,1966847.97107000,9849,112642.40000000,1011989.08735000,0,49.461408
2024-04-24 01:00:00,9.03700000,9.16700000,9.00900000,9.108,217644.35000000,2024-04-24 01:59:59.999,1982475.76767000,9526,119850.26000000,1091853.84300000,0,49.83897600000001
2024-04-24 02:00:00,9.11300000,9.15000000,8.96800000,8.995,233369.56000000,2024-04-24 02:59:59.999,2110950.71099000,8442,91511.41000000,829206.53143000,0,49.220639999999996
2024-04-24 03:00:00,8.99600000,9.12900000,8.98000000,9.046,131807.75000000,2024-04-24 03:59:59.999,1193496.88913000,6111,78865.56000000,714285.98512000,0,49.499712
2024-04-24 04:00:00,9.04700000,9.20600000,9.03100000,9.189,155853.99000000,2024-04-24 04:59:59.999,1422423.42288000,6016,90501.73000000,825704.08645000,0,50.282208000000004
2024-04-24 05:00:00,9.18900000,9.22900000,9.07000000,9.097,228142.17000000,2024-04-24 05:59:59.999,2082505.93583000,8361,116485.83000000,1063217.03693000,0,49.778784
2024-04-24 06:00:00,9.09700000,9.10900000,8.96800000,9.071,209374.95000000,2024-04-24 06:59:59.999,1891036.02270000,7667,94590.42000000,854773.23019000,0,49.636512
2024-04-24 07:00:00,9.07000000,9.19100000,9.06700000,9.085,282806.93000000,2024-04-24 07:59:59.999,2584645.97203000,7664,172896.28000000,1580779.72130000,0,49.71312000000001
2024-04-24 08:00:00,9.08600000,9.19800000,9.04300000,9.154,179507.57000000,2024-04-24 08:59:59.999,1639158.84966000,7032,108491.76000000,990970.93685000,0,50.090688
2024-04-24 09:00:00,9.15400000,9.19700000,9.09200000,9.185,182323.20000000,2024-04-24 09:59:59.999,1667802.14150000,6624,88241.19000000,807651.15260000,0,50.26032000000001
2024-04-24 10:00:00,9.18600000,9.24700000,9.14100000,9.209,187226.43000000,2024-04-24 10:59:59.999,1723849.95702000,7077,99898.14000000,919798.26352000,0,50.391648
2024-04-24 11:00:00,9.21200000,9.35500000,9.20100000,9.26,305520.99000000,2024-04-24 11:59:59.999,2834278.02359000,9863,170450.26000000,1581716.48209000,0,50.67072
2024-04-24 12:00:00,9.26100000,9.27900000,9.15000000,9.2,278315.23000000,2024-04-24 12:59:59.999,2566508.51768000,11038,149328.71000000,1378245.71192000,0,50.3424
2024-04-24 13:00:00,9.20400000,9.24000000,8.95100000,8.991,573890.62000000,2024-04-24 13:59:59.999,5216520.77156000,21954,290835.33000000,2645343.51051000,0,49.198752
2024-04-24 14:00:00,8.99100000,9.06000000,8.70100000,8.839,867277.16000000,2024-04-24 14:59:59.999,7668558.49769000,38904,447417.47000000,3953725.69746000,0,48.367008000000006
2024-04-24 15:00:00,8.83600000,8.84400000,8.63400000,8.641,519538.30000000,2024-04-24 15:59:59.999,4524470.30663000,21693,232684.62000000,2027591.31078000,0,47.283552
2024-04-24 16:00:00,8.63900000,8.70800000,8.51600000,8.672,572629.90000000,2024-04-24 16:59:59.999,4942546.26092000,22766,287727.09000000,2485395.22055000,0,47.45318400000001
2024-04-24 17:00:00,8.67200000,8.90000000,8.66300000,8.8,397228.23000000,2024-04-24 17:59:59.999,3495271.06268000,12717,217780.14000000,1914243.31383000,0,48.153600000000004
2024-04-24 18:00:00,8.80100000,8.80600000,8.61900000,8.622,297278.12000000,2024-04-24 18:59:59.999,2590870.79147000,10816,104387.12000000,910654.33639000,0,47.179584000000006
2024-04-24 19:00:00,8.62300000,8.78400000,8.54500000,8.665,304821.56000000,2024-04-24 19:59:59.999,2646896.62781000,12540,173083.95000000,1504485.64742000,0,47.41488
2024-04-24 20:00:00,8.66300000,8.73300000,8.51500000,8.548,319123.60000000,2024-04-24 20:59:59.999,2746173.50971000,13453,143355.29000000,1233236.63170000,0,46.77465600000001
2024-04-24 21:00:00,8.54800000,8.60900000,8.48100000,8.607,163852.83000000,2024-04-24 21:59:59.999,1400321.87666000,6666,82802.63000000,708280.98249000,0,47.097504
2024-04-24 22:00:00,8.60500000,8.62400000,8.38900000,8.423,271726.25000000,2024-04-24 22:59:59.999,2304183.51496000,10766,119320.51000000,1012696.79149000,0,46.090656
2024-04-24 23:00:00,8.42300000,8.49500000,8.34300000,8.483,281157.32000000,2024-04-24 23:59:59.999,2365508.74857000,11248,144253.36000000,1214676.30215000,0,46.41897600000001
2024-04-25 00:00:00,8.48300000,8.57900000,8.46400000,8.516,157859.53000000,2024-04-25 00:59:59.999,1345653.92863000,7808,76941.95000000,656033.91109000,0,46.599552
2024-04-25 01:00:00,8.51500000,8.58700000,8.40000000,8.4,166231.04000000,2024-04-25 01:59:59.999,1417876.91353000,6394,78396.27000000,669049.58561000,0,45.964800000000004
2024-04-25 02:00:00,8.39900000,8.48400000,8.33400000,8.451,212495.51000000,2024-04-25 02:59:59.999,1789453.15662000,8406,104722.78000000,881926.46155000,0,46.243872
2024-04-25 03:00:00,8.45000000,8.49000000,8.32600000,8.382,216454.37000000,2024-04-25 03:59:59.999,1816692.57901000,8948,107752.92000000,904154.56170000,0,45.866304
2024-04-25 04:00:00,8.38200000,8.45600000,8.25800000,8.456,201832.27000000,2024-04-25 04:59:59.999,1688456.25305000,9638,91717.13000000,767908.63950000,0,46.271232
2024-04-25 05:00:00,8.45600000,8.54100000,8.40500000,8.489,136950.66000000,2024-04-25 05:59:59.999,1159037.06177000,5099,62905.33000000,532341.24478000,0,46.45180800000001
2024-04-25 06:00:00,8.49000000,8.54500000,8.45100000,8.468,84863.35000000,2024-04-25 06:59:59.999,721005.94097000,3829,44807.07000000,380892.07581000,0,46.336896
2024-04-25 07:00:00,8.46600000,8.49300000,8.35600000,8.37,112584.45000000,2024-04-25 07:59:59.999,948105.37343000,4762,55460.25000000,466820.42631000,0,45.80064
2024-04-25 08:00:00,8.37000000,8.46800000,8.33600000,8.415,194274.80000000,2024-04-25 08:59:59.999,1629751.67230000,7636,96739.24000000,812343.78495000,0,46.04688
2024-04-25 09:00:00,8.41500000,8.50300000,8.37100000,8.415,116554.84000000,2024-04-25 09:59:59.999,982840.59003000,4827,61521.84000000,518844.45002000,0,46.04688
2024-04-25 10:00:00,8.41500000,8.41500000,8.22700000,8.278,330700.59000000,2024-04-25 10:59:59.999,2744388.63878000,13844,146504.00000000,1215701.22616000,0,45.297216000000006
2024-04-25 11:00:00,8.27800000,8.46100000,8.26300000,8.394,217808.45000000,2024-04-25 11:59:59.999,1823368.05741000,8111,119394.05000000,1000210.23890000,0,45.931968000000005
2024-04-25 12:00:00,8.39500000,8.52300000,8.30700000,8.321,290365.12000000,2024-04-25 12:59:59.999,2442078.26406000,10525,141630.92000000,1192120.83712000,0,45.532512000000004
2024-04-25 13:00:00,8.32200000,8.41300000,8.23800000,8.395,442617.60000000,2024-04-25 13:59:59.999,3683732.23980000,14453,237867.78000000,1980707.13839000,0,45.93744
2024-04-25 14:00:00,8.39700000,8.52900000,8.36200000,8.437,308473.02000000,2024-04-25 14:59:59.999,2607921.65972000,10799,153489.41000000,1298408.59166000,0,46.167264
2024-04-25 15:00:00,8.43400000,8.59500000,8.35400000,8.573,347628.33000000,2024-04-25 15:59:59.999,2951140.21215000,12352,179089.41000000,1521237.81240000,0,46.91145600000001
2024-04-25 16:00:00,8.57200000,8.65300000,8.49000000,8.639,467075.36000000,2024-04-25 16:59:59.999,4007078.90371000,14469,247320.61000000,2123909.83937000,0,47.272608
2024-04-25 17:00:00,8.64200000,8.66400000,8.50800000,8.6,253065.57000000,2024-04-25 17:59:59.999,2172204.26717000,9098,112463.27000000,965555.00690000,0,47.059200000000004
2024-04-25 18:00:00,8.60000000,8.64300000,8.53600000,8.614,166668.79000000,2024-04-25 18:59:59.999,1431946.90630000,5688,90900.33000000,781208.52006000,0,47.135808000000004
2024-04-25 19:00:00,8.61400000,8.63000000,8.55000000,8.616,127426.11000000,2024-04-25 19:59:59.999,1095085.62572000,4593,74038.63000000,636575.23547000,0,47.146752
2024-04-25 20:00:00,8.60600000,8.80000000,8.55100000,8.697,456138.92000000,2024-04-25 20:59:59.999,3941305.91179000,12109,248523.11000000,2148685.94363000,0,47.589984
2024-04-25 21:00:00,8.69700000,8.87200000,8.69400000,8.76,321507.81000000,2024-04-25 21:59:59.999,2826409.14906000,9966,154310.70000000,1356649.89201000,0,47.934720000000006
2024-04-25 22:00:00,8.76100000,8.79200000,8.67800000,8.688,194318.80000000,2024-04-25 22:59:59.999,1698548.05798000,7262,91329.00000000,798680.14532000,0,47.54073600000001
2024-04-25 23:00:00,8.68700000,8.71200000,8.61500000,8.618,108556.61000000,2024-04-25 23:59:59.999,938939.93515000,3752,50357.14000000,435652.90770000,0,47.15769600000001
2024-04-26 00:00:00,8.61600000,8.64500000,8.41100000,8.486,240968.37000000,2024-04-26 00:59:59.999,2051686.65660000,10598,115306.03000000,982276.20256000,0,46.43539200000001
2024-04-26 01:00:00,8.49200000,8.56600000,8.31500000,8.507,348451.86000000,2024-04-26 01:59:59.999,2940781.29122000,15775,165264.55000000,1396150.05578000,0,46.550304000000004
2024-04-26 02:00:00,8.50400000,8.62800000,8.48200000,8.608,172323.07000000,2024-04-26 02:59:59.999,1475398.11494000,7602,82450.89000000,705887.59855000,0,47.102976000000005
2024-04-26 03:00:00,8.61100000,8.69300000,8.54300000,8.545,188673.86000000,2024-04-26 03:59:59.999,1627512.25219000,7977,85173.84000000,734589.95168000,0,46.75824
2024-04-26 04:00:00,8.54500000,8.64100000,8.46400000,8.542,195583.22000000,2024-04-26 04:59:59.999,1670494.56967000,8025,96597.31000000,825437.66773000,0,46.741824
2024-04-26 05:00:00,8.54200000,8.63500000,8.52100000,8.635,109400.13000000,2024-04-26 05:59:59.999,938585.72806000,4801,58621.43000000,502946.20096000,0,47.25072
2024-04-26 06:00:00,8.63500000,8.64100000,8.43500000,8.453,152822.11000000,2024-04-26 06:59:59.999,1300832.62187000,5837,76767.65000000,653470.38077000,0,46.254816
2024-04-26 07:00:00,8.45300000,8.52900000,8.41600000,8.437,154104.13000000,2024-04-26 07:59:59.999,1304671.80537000,7236,70112.07000000,593586.24285000,0,46.167264
2024-04-26 08:00:00,8.43900000,8.49900000,8.41000000,8.465,116946.59000000,2024-04-26 08:59:59.999,989240.30344000,6276,52654.23000000,445424.13878000,0,46.32048
2024-04-26 09:00:00,8.46300000,8.49700000,8.40600000,8.433,164402.01000000,2024-04-26 09:59:59.999,1389573.19969000,6826,73137.61000000,618491.28868000,0,46.145376000000006
2024-04-26 10:00:00,8.43200000,8.48400000,8.31000000,8.316,229161.12000000,2024-04-26 10:59:59.999,1920271.33667000,7864,92120.37000000,773081.43271000,0,45.50515200000001
2024-04-26 11:00:00,8.31600000,8.38600000,8.31500000,8.324,184145.01000000,2024-04-26 11:59:59.999,1536744.71599000,7471,75458.38000000,630015.96923000,0,45.548928000000004
2024-04-26 12:00:00,8.32300000,8.41500000,8.27400000,8.319,163621.14000000,2024-04-26 12:59:59.999,1366950.29484000,8658,69834.64000000,583782.44347000,0,45.52156800000001
2024-04-26 13:00:00,8.31900000,8.44200000,8.18100000,8.422,394380.34000000,2024-04-26 13:59:59.999,3269971.84194000,14185,205046.07000000,1704700.67834000,0,46.085184000000005
2024-04-26 14:00:00,8.42300000,8.55100000,8.24100000,8.259,467006.05000000,2024-04-26 14:59:59.999,3917922.02501000,16106,186008.53000000,1562053.79023000,0,45.193248000000004
2024-04-26 15:00:00,8.25700000,8.28100000,8.15000000,8.198,309796.89000000,2024-04-26 15:59:59.999,2545301.19678000,12325,145040.08000000,1191952.68228000,0,44.85945600000001
2024-04-26 16:00:00,8.19900000,8.25600000,8.18100000,8.225,148652.63000000,2024-04-26 16:59:59.999,1221912.32513000,4811,83504.82000000,686664.56916000,0,45.007200000000005
2024-04-26 17:00:00,8.22500000,8.27700000,8.21400000,8.228,150398.77000000,2024-04-26 17:59:59.999,1240194.66594000,4784,90582.13000000,746827.20995000,0,45.023616000000004
2024-04-26 18:00:00,8.22800000,8.26900000,8.19400000,8.233,137766.06000000,2024-04-26 18:59:59.999,1132186.39380000,3979,65898.62000000,541567.76577000,0,45.050976000000006
2024-04-26 19:00:00,8.23200000,8.24100000,8.17600000,8.181,93490.66000000,2024-04-26 19:59:59.999,767521.39096000,3372,45592.86000000,374320.99952000,0,44.766432
2024-04-26 20:00:00,8.18100000,8.26700000,8.17500000,8.207,175613.45000000,2024-04-26 20:59:59.999,1441637.34436000,4642,105530.12000000,866456.68165000,0,44.90870400000001
2024-04-26 21:00:00,8.20800000,8.26500000,8.17100000,8.256,138684.57000000,2024-04-26 21:59:59.999,1136926.60323000,3693,78772.23000000,645798.64106000,0,45.176832000000005
2024-04-26 22:00:00,8.25600000,8.26400000,8.06000000,8.1,214098.67000000,2024-04-26 22:59:59.999,1742346.71683000,7571,78021.25000000,635877.65493000,0,44.3232
2024-04-26 23:00:00,8.09900000,8.14300000,8.09500000,8.135,85697.80000000,2024-04-26 23:59:59.999,696151.55962000,3275,48900.12000000,397172.32793000,0,44.514720000000004
2024-04-27 00:00:00,8.13400000,8.19800000,8.03000000,8.131,213791.16000000,2024-04-27 00:59:59.999,1729887.25663000,8537,91409.89000000,740773.57138000,0,44.49283200000001
2024-04-27 01:00:00,8.13000000,8.13200000,7.85000000,7.936,718228.73000000,2024-04-27 01:59:59.999,5729226.21628000,23220,269890.92000000,2151656.70188000,0,43.425792
2024-04-27 02:00:00,7.93500000,8.04200000,7.89000000,7.954,209253.38000000,2024-04-27 02:59:59.999,1664300.98850000,6887,106977.48000000,851595.01555000,0,43.524288
2024-04-27 03:00:00,7.95400000,8.04600000,7.94200000,7.989,243025.78000000,2024-04-27 03:59:59.999,1945149.46285000,6805,106986.01000000,855865.33419000,0,43.715808
2024-04-27 04:00:00,7.98700000,8.03900000,7.96700000,7.98,146088.77000000,2024-04-27 04:59:59.999,1168286.66562000,4842,49233.79000000,394158.29976000,0,43.666560000000004
2024-04-27 05:00:00,7.97900000,7.99300000,7.89300000,7.914,241845.77000000,2024-04-27 05:59:59.999,1918076.80607000,7797,89636.33000000,710888.04921000,0,43.305408
2024-04-27 06:00:00,7.91400000,7.96400000,7.88100000,7.917,111032.23000000,2024-04-27 06:59:59.999,879792.57948000,4308,52172.87000000,413554.31686000,0,43.321824
2024-04-27 07:00:00,7.91600000,7.98200000,7.90000000,7.914,93584.83000000,2024-04-27 07:59:59.999,743409.29137000,3832,47642.33000000,378645.62867000,0,43.305408
2024-04-27 08:00:00,7.91300000,7.93300000,7.88300000,7.904,81120.60000000,2024-04-27 08:59:59.999,641387.64859000,3401,30359.37000000,240036.02927000,0,43.250688000000004
2024-04-27 09:00:00,7.90200000,7.94500000,7.85300000,7.882,113920.17000000,2024-04-27 09:59:59.999,898686.83581000,4776,51141.45000000,403552.00486000,0,43.130304
2024-04-27 10:00:00,7.88500000,7.89100000,7.76400000,7.78,258344.95000000,2024-04-27 10:59:59.999,2018510.58263000,7587,98956.08000000,773408.76154000,0,42.572160000000004
2024-04-27 11:00:00,7.77900000,7.88000000,7.75100000,7.84,156325.62000000,2024-04-27 11:59:59.999,1223100.83746000,5277,70947.11000000,555189.17509000,0,42.90048
2024-04-27 12:00:00,7.83800000,7.95800000,7.81800000,7.943,151562.55000000,2024-04-27 12:59:59.999,1200094.91225000,4858,83371.52000000,660310.67621000,0,43.464096
2024-04-27 13:00:00,7.94300000,8.07400000,7.92100000,8.058,157569.36000000,2024-04-27 13:59:59.999,1261823.66985000,5435,78529.11000000,628808.79640000,0,44.093376
2024-04-27 14:00:00,8.05700000,8.08900000,7.96100000,7.968,148681.62000000,2024-04-27 14:59:59.999,1192386.46321000,5319,72885.81000000,584528.31790000,0,43.600896000000006
2024-04-27 15:00:00,7.96800000,7.99000000,7.88400000,7.91,161447.88000000,2024-04-27 15:59:59.999,1278885.75935000,5381,81029.57000000,642002.06319000,0,43.28352
2024-04-27 16:00:00,7.91100000,7.95900000,7.88600000,7.928,120581.48000000,2024-04-27 16:59:59.999,955525.02022000,4157,52703.03000000,417716.19097000,0,43.382016
2024-04-27 17:00:00,7.92700000,8.20000000,7.92400000,8.168,259529.34000000,2024-04-27 17:59:59.999,2091334.68170000,8789,136748.59000000,1102916.46986000,0,44.695296
2024-04-27 18:00:00,8.16800000,8.23700000,8.00900000,8.079,381264.06000000,2024-04-27 18:59:59.999,3090783.03138000,12475,183968.39000000,1492661.27177000,0,44.20828800000001
2024-04-27 19:00:00,8.07900000,8.10700000,8.01500000,8.09,181409.58000000,2024-04-27 19:59:59.999,1462718.41042000,5222,104590.75000000,843591.21482000,0,44.268480000000004
2024-04-27 20:00:00,8.09000000,8.13600000,8.06700000,8.118,173340.90000000,2024-04-27 20:59:59.999,1405359.59586000,4333,86422.83000000,700786.83299000,0,44.421696000000004
2024-04-27 21:00:00,8.11700000,8.12500000,8.06500000,8.093,108872.74000000,2024-04-27 21:59:59.999,882070.00840000,2540,48015.65000000,388899.39509000,0,44.284896
2024-04-27 22:00:00,8.09300000,8.11700000,8.05700000,8.068,75777.43000000,2024-04-27 22:59:59.999,612682.50827000,2632,30965.92000000,250318.07931000,0,44.148096
2024-04-27 23:00:00,8.07100000,8.11500000,8.06300000,8.071,101853.49000000,2024-04-27 23:59:59.999,824133.13162000,2851,44206.63000000,357665.53131000,0,44.164512
2024-04-28 00:00:00,8.07200000,8.15400000,8.04800000,8.134,136188.31000000,2024-04-28 00:59:59.999,1103784.68194000,4227,76749.29000000,622120.70674000,0,44.50924800000001
2024-04-28 01:00:00,8.13300000,8.23600000,8.11900000,8.211,177178.85000000,2024-04-28 01:59:59.999,1448181.01907000,6417,95473.12000000,780541.52496000,0,44.930592000000004
2024-04-28 02:00:00,8.21200000,8.34800000,8.17300000,8.317,228404.04000000,2024-04-28 02:59:59.999,1887521.89895000,6462,141692.26000000,1170591.67726000,0,45.51062400000001
2024-04-28 03:00:00,8.31700000,8.49200000,8.28900000,8.297,326304.21000000,2024-04-28 03:59:59.999,2734889.35613000,10143,185818.55000000,1558252.79406000,0,45.40118400000001
2024-04-28 04:00:00,8.29700000,8.32000000,8.24500000,8.253,84315.67000000,2024-04-28 04:59:59.999,698316.04336000,3485,40292.03000000,333675.48042000,0,45.160416000000005
2024-04-28 05:00:00,8.25200000,8.29700000,8.23000000,8.236,83731.07000000,2024-04-28 05:59:59.999,691243.75039000,3107,36610.15000000,302299.62534000,0,45.067392000000005
2024-04-28 06:00:00,8.23800000,8.29500000,8.20900000,8.28,112096.84000000,2024-04-28 06:59:59.999,924097.22993000,3628,54485.75000000,449267.17492000,0,45.30816
2024-04-28 07:00:00,8.28000000,8.39600000,8.24700000,8.269,181108.96000000,2024-04-28 07:59:59.999,1505490.76878000,7263,74640.41000000,620431.74739000,0,45.24796800000001
